is:open created:{{param|relative_date}},>1|today,3..1|last 3 days,7..4|last week,14..8|last 2 weeks,30..15|last month,<30|more than a month
2023-09-18,7,4,4,2,8,71
2023-09-17,4,2,1,2,9,69
2023-09-16,4,4,1,4,8,70
2023-09-15,1,5,1,4,8,70
2023-09-14,5,2,1,5,10,68
2023-09-13,1,2,1,6,10,68
2023-09-12,1,1,1,4,9,68
2023-09-11,2,1,2,6,8,68
2023-09-10,0,2,2,5,7,68
2023-09-09,1,1,5,4,8,68
2023-09-08,1,0,6,4,8,68
2023-09-07,0,3,5,4,8,68
2023-09-06,0,5,3,4,8,68
2023-09-05,3,6,1,2,8,67
2023-09-04,3,6,2,3,7,67
2023-09-03,5,3,3,4,7,66
2023-09-02,3,2,4,5,5,69
2023-09-01,1,2,4,7,6,68
2023-08-31,3,3,2,8,6,69
2023-08-30,0,5,2,6,5,69
2023-08-29,3,3,4,7,6,68
2023-08-28,2,4,5,5,7,67
2023-08-27,1,6,5,4,7,68
2023-08-26,6,6,4,2,7,68
2023-08-25,5,4,5,2,8,67
2023-08-24,2,3,3,3,8,67
2023-08-23,3,6,2,1,8,67
2023-08-22,2,5,2,0,9,67
2023-08-21,4,3,3,0,8,67
2023-08-20,2,2,3,1,8,66
2023-08-19,2,0,1,2,8,67
2023-08-18,1,2,1,3,10,67
2023-08-17,0,3,2,3,9,68
2023-08-16,2,1,2,4,9,69
2023-08-15,2,0,1,5,8,69
2023-08-14,0,2,0,6,7,69
2023-08-13,1,3,1,6,6,69
2023-08-12,2,1,2,6,6,68
2023-08-11,3,0,3,6,7,67
2023-08-10,0,0,3,6,6,67
2023-08-09,0,1,3,6,7,66
2023-08-08,0,2,3,5,7,67
2023-08-07,1,3,3,4,8,67
2023-08-06,2,2,3,3,9,68
2023-08-05,1,2,3,2,7,68
2023-08-04,2,2,3,3,7,68
2023-08-03,1,2,5,2,5,68
2023-08-02,1,3,4,4,8,65
2023-08-01,2,4,3,4,9,63
2023-07-31,1,4,1,5,9,63
2023-07-30,3,3,0,5,10,64
2023-07-28,2,1,3,3,10,63
2023-07-27,1,0,3,2,10,63
2023-07-26,4,0,4,3,11,63
2023-07-25,1,1,3,2,11,62
2023-07-24,0,4,3,3,11,62
2023-07-23,1,4,3,4,13,62
2023-07-22,3,5,2,4,13,64
2023-07-21,3,3,1,3,14,64
2023-07-20,3,2,2,3,17,64
2023-07-19,2,2,3,4,18,64
2023-07-18,3,1,3,5,17,62
2023-07-17,2,1,3,9,18,59
2023-07-16,1,2,3,11,17,59
2023-07-15,1,3,3,12,18,57
2023-07-14,2,2,2,11,18,55
2023-07-13,5,1,2,14,20,54
2023-07-12,2,3,3,13,19,54
2023-07-11,1,2,5,8,18,53
2023-07-10,3,1,9,8,18,53
2023-07-09,0,3,12,8,18,54
2023-07-08,1,3,11,7,17,54
2023-07-07,3,5,6,7,17,53
2023-07-06,2,11,6,7,17,52
2023-07-05,4,9,5,7,17,51
2023-07-04,7,4,4,6,17,50
2023-07-03,2,4,4,7,16,50
2023-07-02,2,5,4,10,14,50
2023-07-01,3,3,4,11,14,49
2023-06-30,3,2,5,11,12,50
2023-06-29,1,4,6,12,11,49
2023-06-28,3,5,7,14,11,48
2023-06-27,4,3,4,14,12,48
2023-06-26,3,6,5,11,10,49
2023-06-25,2,7,7,10,9,49
2023-06-24,5,4,8,8,9,49
2023-06-23,2,5,9,6,8,49
2023-06-22,2,5,8,5,7,49
2023-06-21,5,5,7,5,6,49
2023-06-20,5,9,7,6,5,49
2023-06-19,4,10,6,5,4,50
2023-06-18,7,5,5,5,3,50
2023-06-17,3,6,4,7,3,50
2023-06-16,2,8,5,8,4,49
2023-06-15,6,5,2,8,5,49
2023-06-14,6,6,3,7,6,47
2023-06-13,4,5,3,8,6,47
2023-06-12,5,4,5,7,6,49
2023-06-11,2,5,7,7,6,49
2023-06-10,5,4,7,5,6,49
2023-06-09,3,2,6,5,5,50
2023-06-08,3,6,5,6,5,50
2023-06-07,3,8,5,5,5,50
2023-06-06,5,4,4,4,5,52
2023-06-05,4,5,2,4,6,52
2023-06-04,1,10,3,4,7,52
2023-06-03,5,8,2,3,8,51
2023-06-02,9,2,4,2,8,53
2023-06-01,1,2,5,1,7,53
2023-05-31,2,2,6,1,7,54
2023-05-30,1,1,5,1,4,54
2023-05-29,1,3,2,4,3,54
2023-05-28,0,6,1,5,3,54
2023-05-27,3,5,0,6,3,54
2023-05-26,3,3,1,5,3,54
2023-05-25,2,2,1,4,3,54
2023-05-24,2,2,2,5,3,54
2023-05-23,3,1,2,1,4,53
2023-05-22,2,0,6,0,5,51
2023-05-21,0,1,6,1,5,50
2023-05-20,0,3,6,3,6,50
2023-05-19,1,2,2,3,5,51
2023-05-18,2,7,0,5,9,53
2023-05-17,1,9,0,4,9,52
2023-05-16,6,3,1,5,10,53
2023-05-15,3,0,1,4,10,53
2023-05-14,0,0,2,3,9,53
2023-05-13,0,1,2,3,10,52
2023-05-12,1,2,3,2,11,52
2023-05-11,1,1,3,2,12,51
2023-05-10,1,1,2,1,13,50
2023-05-09,0,2,2,2,15,48
2023-05-08,2,5,3,1,14,49
2023-05-07,2,4,2,1,13,48
2023-05-06,3,3,2,3,10,48
2023-05-05,1,4,2,6,10,46
2023-05-04,3,1,1,8,11,45
2023-05-03,2,2,0,8,11,45
2023-05-02,1,3,1,8,11,44
2023-05-01,1,2,1,8,11,43
2023-04-30,2,0,2,7,11,43
2023-04-29,0,0,3,5,13,41
2023-04-28,2,2,6,3,13,40
2023-04-27,0,2,7,4,13,40
2023-04-26,2,1,5,4,12,40
2023-04-25,1,3,3,4,11,40
2023-04-24,3,7,3,4,9,40
2023-04-23,4,9,5,5,10,41
2023-04-22,6,4,5,5,9,41
2023-04-21,5,2,3,5,9,41
2023-04-20,2,3,2,6,7,41
2023-04-19,1,5,1,7,6,42
2023-04-18,2,4,2,7,6,42
2023-04-17,3,1,2,4,5,42
2023-04-16,1,1,5,5,4,42
2023-04-15,0,1,4,5,3,42
2023-04-14,1,1,4,6,1,42
2023-04-13,0,3,2,6,1,41
2023-04-12,2,6,4,6,1,41
2023-04-11,5,4,4,6,2,41
2023-04-10,4,1,4,5,2,41
2023-04-09,1,2,3,4,3,40
2023-04-08,2,3,2,4,3,40
2023-04-07,3,4,3,2,4,40
2023-04-06,2,3,5,1,4,41
2023-04-05,3,1,5,1,4,41
2023-04-04,1,2,5,2,4,41
2023-04-03,2,3,2,1,4,45
2023-04-02,2,6,2,1,4,45
2023-04-01,2,6,1,1,4,45
2023-03-31,5,3,2,0,6,44
2023-03-30,2,1,3,0,7,45
2023-03-29,1,2,3,0,8,43
2023-03-28,0,2,2,1,9,42
2023-03-27,3,2,1,2,8,42
2023-03-26,0,4,0,3,7,41
2023-03-25,2,4,0,6,7,41
2023-03-24,2,2,1,7,8,40
2023-03-23,3,0,1,8,8,40
2023-03-22,1,0,1,8,8,40
2023-03-21,0,1,1,6,8,41
2023-03-20,0,3,3,3,7,41
2023-03-19,1,2,6,2,7,41
2023-03-18,2,0,7,2,8,40
2023-03-17,0,1,7,2,8,40
2023-03-16,0,4,5,2,7,40
2023-03-15,2,5,2,3,6,40
2023-03-14,3,6,0,4,6,39
2023-03-13,3,5,0,4,5,39
2023-03-12,3,3,3,5,7,37
2023-03-11,2,1,3,7,6,37
2023-03-10,2,0,3,7,6,38
2023-03-09,1,0,1,6,7,38
2023-03-08,0,4,2,5,9,37
2023-03-07,0,5,4,3,9,37
2023-03-06,4,1,6,2,9,37
2023-03-05,1,2,6,2,10,36
2023-03-04,3,2,5,1,10,36
2023-03-03,1,3,3,1,7,35
2023-03-02,1,5,2,4,7,36
2023-03-01,2,4,2,4,8,35
2023-02-28,4,3,1,4,9,35
2023-02-27,2,3,1,4,7,35
2023-02-26,3,1,1,6,7,35
2023-02-25,1,1,1,6,6,34
2023-02-24,0,2,1,4,5,35
2023-02-23,3,0,5,5,5,35
2023-02-22,1,1,4,5,6,34
2023-02-21,1,2,4,5,5,35
2023-02-20,1,1,0,5,5,35
2023-02-19,1,4,2,5,5,35
2023-02-18,0,5,2,3,4,35
2023-02-17,5,0,4,3,5,34
2023-02-16,0,1,3,3,4,35
2023-02-15,1,7,3,4,4,35
2023-02-14,2,7,2,2,3,36
2023-02-13,7,3,2,3,4,36
2023-02-12,1,6,2,3,5,35
2023-02-11,3,3,2,2,5,35
2023-02-10,3,0,1,2,4,35
2023-02-09,0,2,2,2,4,35
2023-02-08,0,2,2,2,4,35
2023-02-07,2,3,1,1,4,34
2023-02-06,0,4,2,2,6,32
2023-02-05,3,1,1,2,6,32
2023-02-04,1,1,1,2,7,31
2023-02-03,0,1,0,1,9,30
2023-02-02,2,1,1,1,9,29
2023-02-01,1,3,1,2,9,29
2023-01-31,3,1,2,1,9,30
2023-01-30,3,2,3,1,9,30
2023-01-29,2,2,3,1,8,30
2023-01-28,0,2,2,2,7,30
2023-01-27,2,1,0,3,8,29
2023-01-26,1,3,0,2,8,29
2023-01-25,1,2,1,2,9,28
2023-01-24,2,0,1,2,10,27
2023-01-23,1,0,1,2,9,27
2023-01-22,0,0,0,2,7,28
2023-01-21,1,1,1,3,7,28
2023-01-20,1,1,2,3,7,27
2023-01-19,1,1,2,4,5,27
2023-01-18,0,1,1,6,5,26
2023-01-17,1,1,1,7,5,26
2023-01-16,0,2,0,6,5,26
2023-01-15,1,2,2,4,6,25
2023-01-14,2,1,3,4,6,26
2023-01-13,3,1,3,3,6,26
2023-01-12,1,2,3,2,5,26
2023-01-11,1,3,4,1,5,26
2023-01-10,1,4,5,1,4,26
2023-01-09,3,4,4,2,3,26
2023-01-08,3,3,2,3,3,26
2023-01-07,2,5,1,3,3,26
2023-01-06,3,6,1,4,3,26
2023-01-05,3,5,0,3,3,25
2023-01-04,3,4,1,5,3,25
2023-01-03,3,4,1,4,2,25
2023-01-02,6,1,2,4,3,24
2023-01-01,1,0,2,5,3,24
2022-12-31,0,1,2,4,2,24
2022-12-30,0,1,3,4,2,24
2022-12-29,1,1,2,2,3,24
2022-12-28,0,4,4,2,3,24
2022-12-27,1,3,3,1,3,24
2022-12-26,3,2,3,1,3,24
2022-12-25,0,3,1,1,3,23
2022-12-24,2,3,2,1,3,23
2022-12-23,1,2,2,1,3,24
2022-12-22,2,1,2,2,3,25
2022-12-21,0,1,2,2,2,25
2022-12-20,1,1,0,4,2,25
2022-12-19,1,3,1,3,2,25
2022-12-18,2,2,2,1,3,24
2022-12-17,3,0,6,2,3,25
2022-12-16,2,0,3,2,2,25
2022-12-15,0,4,2,3,3,25
2022-12-14,1,4,1,2,3,26
2022-12-13,3,3,1,2,3,27
2022-12-12,1,3,1,2,3,27
2022-12-11,2,1,1,1,3,27
2022-12-10,1,0,1,1,2,27
2022-12-09,0,3,1,2,4,27
2022-12-08,1,2,2,1,4,27
2022-12-07,2,0,2,1,4,27
2022-12-06,0,1,2,1,3,28
2022-12-05,0,2,1,3,4,27
2022-12-04,2,2,0,3,4,27
2022-12-03,1,2,0,2,4,27
2022-12-02,1,2,2,3,4,27
2022-12-01,1,1,2,3,5,26
2022-11-30,3,1,2,3,5,26
2022-11-29,1,2,0,1,5,26
2022-11-28,1,3,2,2,4,26
2022-11-27,2,4,3,4,6,24
2022-11-26,3,1,3,2,7,23
2022-11-25,1,0,3,4,6,23
2022-11-24,0,2,2,3,6,23
2022-11-23,0,3,4,2,7,23
2022-11-22,3,1,3,2,10,23
2022-11-21,1,4,3,1,11,23
2022-11-20,2,4,2,1,9,24
2022-11-19,4,2,1,3,8,24
2022-11-18,1,6,1,4,8,24
2022-11-17,3,3,1,4,8,24
2022-11-16,3,1,1,4,8,22
2022-11-15,0,1,1,6,9,22
2022-11-14,1,0,0,6,9,22
2022-11-13,2,2,0,4,9,22
2022-11-12,0,3,2,3,6,22
2022-11-11,2,1,4,6,6,22
2022-11-10,1,0,4,7,6,22
2022-11-09,0,1,2,5,7,21
2022-11-08,1,2,3,6,7,21
2022-11-07,0,6,3,8,6,22
2022-11-06,3,3,3,8,6,22
2022-11-05,5,0,2,5,6,22
2022-11-04,0,3,5,4,6,22
2022-11-03,0,5,5,4,7,21
2022-11-02,3,3,4,3,7,21
2022-11-01,2,2,2,1,5,21
2022-10-31,2,5,3,3,4,21
2022-10-30,2,6,4,5,4,21
2022-10-29,5,2,3,5,4,21
2022-10-28,3,3,1,6,4,21
2022-10-27,2,5,0,7,4,21
2022-10-26,4,3,0,6,4,21
2022-10-25,3,3,2,3,2,21
2022-10-24,2,1,5,3,2,22
2022-10-23,3,3,7,5,3,24
2022-10-22,2,1,7,4,3,24
2022-10-21,1,1,4,4,4,23
2022-10-20,0,6,2,4,4,23
2022-10-19,1,7,3,3,3,23
2022-10-18,5,3,3,1,3,23
2022-10-17,2,2,7,2,3,23
2022-10-16,3,1,4,1,2,23
2022-10-15,2,4,4,3,2,23
2022-10-14,0,5,1,3,2,23
2022-10-13,4,4,2,4,2,23
2022-10-12,1,5,1,3,2,23
2022-10-11,5,4,3,3,1,23
2022-10-10,2,3,3,4,2,22
2022-10-09,4,1,3,1,2,22
2022-10-08,0,1,4,1,3,23
2022-10-07,1,3,3,1,4,22
2022-10-06,2,4,3,1,3,22
2022-10-05,3,3,1,2,4,22
2022-10-04,4,3,2,1,5,21
2022-10-03,0,4,4,1,5,20
2022-10-02,6,1,2,3,6,22
2022-10-01,2,2,1,3,7,22
2022-09-30,1,3,0,5,6,22
2022-09-29,3,2,1,3,5,22
2022-09-28,2,1,4,5,5,22
2022-09-27,1,1,6,7,5,22
2022-09-26,1,0,6,6,6,22
2022-09-25,1,1,2,4,5,23
2022-09-24,0,6,4,3,4,23
2022-09-23,2,5,5,3,4,23
2022-09-22,5,4,5,2,4,22
2022-09-21,1,4,4,3,4,22
2022-09-20,3,3,3,3,4,22
2022-09-19,1,4,2,4,3,22
2022-09-18,2,4,1,4,2,22
2022-09-17,3,3,1,4,2,22
2022-09-16,2,2,2,4,2,22
2022-09-15,2,1,2,3,2,22
2022-09-14,2,1,3,3,2,23
2022-09-13,0,4,2,3,2,23
2022-09-12,4,5,3,2,2,23
2022-09-11,3,2,2,2,2,22
2022-09-10,2,2,3,3,2,22
2022-09-09,1,2,2,1,2,22
2022-09-08,2,1,3,1,2,22
2022-09-07,0,2,2,1,1,22
2022-09-06,1,3,2,3,2,21
2022-09-05,1,2,0,3,3,21
2022-09-04,3,2,0,2,3,21
2022-09-03,0,2,1,2,3,21
2022-09-02,2,1,1,2,3,22
2022-09-01,1,1,1,2,3,23
2022-08-31,2,0,0,0,2,23
2022-08-30,1,1,3,1,2,23
2022-08-29,1,2,3,1,2,24
2022-08-28,2,0,2,1,3,24
2022-08-27,1,1,0,1,2,25
2022-08-26,1,3,0,2,2,25
2022-08-25,1,2,0,2,3,24
2022-08-24,2,0,0,1,3,24
2022-08-23,0,0,1,1,4,23
2022-08-22,0,0,1,1,4,23
2022-08-21,0,0,1,2,4,26
2022-08-20,0,0,0,1,5,27
2022-08-19,1,1,1,2,6,32
2022-08-18,0,1,1,2,6,33
2022-08-17,2,1,1,3,6,33
2022-08-16,1,2,0,3,5,34
2022-08-15,0,4,1,3,4,34
2022-08-14,3,1,1,3,5,35
2022-08-13,3,1,2,3,3,35
2022-08-12,1,1,2,5,4,34
2022-08-11,1,0,2,4,4,34
2022-08-10,0,1,2,4,3,34
2022-08-09,0,2,2,4,3,34
2022-08-08,1,1,3,3,2,36
2022-08-07,1,1,2,4,3,35
2022-08-06,0,3,2,2,3,35
2022-08-05,2,2,3,2,3,35
2022-08-04,2,2,3,2,4,34
2022-08-03,2,2,2,1,4,34
2022-08-02,1,3,2,1,4,35
2022-08-01,2,4,1,1,7,32
2022-07-31,2,3,2,1,7,31
2022-07-30,2,1,1,2,8,30
2022-07-29,1,2,1,1,8,31
2022-07-28,1,1,1,1,7,31
2022-07-27,1,1,1,3,7,31
2022-07-26,0,1,1,3,7,31
2022-07-25,2,1,0,3,9,30
2022-07-24,0,2,0,2,9,30
2022-07-23,2,1,1,1,9,29
2022-07-22,1,0,2,2,8,29
2022-07-21,3,0,2,2,8,29
2022-07-20,1,0,2,2,7,29
2022-07-19,0,1,1,3,7,30
2022-07-18,0,2,1,3,7,30
2022-07-17,1,2,2,3,5,30
2022-07-16,1,3,2,5,4,30
2022-07-15,2,3,3,6,3,30
2022-07-14,4,1,2,7,3,30
2022-07-13,3,2,3,6,4,29
2022-07-12,1,2,3,6,4,30
2022-07-11,3,2,1,5,4,30
2022-07-10,0,4,2,3,4,29
2022-07-09,2,2,4,3,4,29
2022-07-08,2,1,5,2,4,29
2022-07-07,0,2,5,3,4,30
2022-07-06,1,2,2,3,6,28
2022-07-05,2,6,1,2,7,27
2022-07-04,1,7,1,2,7,26
2022-07-03,6,2,1,2,7,26
2022-07-02,1,1,2,2,7,26
2022-07-01,1,0,1,1,7,26
2022-06-30,0,2,3,1,7,27
2022-06-29,0,2,3,1,8,27
2022-06-28,2,2,2,1,8,30
2022-06-27,1,4,0,2,9,32
2022-06-26,3,3,2,2,10,32
2022-06-25,1,2,2,2,8,32
2022-06-24,4,2,2,5,8,32
2022-06-23,0,2,1,5,7,32
2022-06-22,3,3,0,7,7,32
2022-06-21,2,3,0,5,6,31
2022-06-20,2,3,2,7,4,31
2022-06-19,3,1,2,9,3,30
2022-06-18,0,1,2,8,3,30
2022-06-17,2,0,4,8,3,30
2022-06-16,0,2,3,7,2,30
2022-06-15,0,3,5,8,2,30
2022-06-14,3,1,3,6,5,29
2022-06-13,2,3,6,4,5,29
2022-06-12,0,4,6,1,5,29
2022-06-11,4,2,8,1,5,29
2022-06-10,0,3,5,1,4,29
2022-06-09,2,4,3,1,4,29
2022-06-08,2,7,1,2,5,28
2022-06-07,3,7,1,2,5,28
2022-06-06,5,5,1,2,4,29
2022-06-05,6,1,0,2,4,29
2022-06-04,2,2,1,2,3,29
2022-06-03,1,1,1,3,3,29
2022-06-02,1,0,6,4,3,29
2022-06-01,0,0,4,5,4,29
2022-05-31,1,4,2,5,4,30
2022-05-30,2,5,2,3,3,30
2022-05-29,2,5,4,4,3,29
2022-05-28,3,2,3,4,3,30
2022-05-27,3,3,4,2,3,30
2022-05-26,2,2,5,2,3,30
2022-05-25,2,3,4,2,3,30
2022-05-24,2,4,2,2,5,29
2022-05-23,3,4,0,2,5,29
2022-05-22,2,4,1,1,6,28
2022-05-21,3,3,2,1,6,28
2022-05-20,3,0,2,1,6,28
2022-05-19,0,1,1,1,5,28
2022-05-18,1,1,1,3,5,28
2022-05-17,0,2,2,1,4,28
2022-05-16,1,1,3,2,6,28
2022-05-15,2,1,3,2,7,29
2022-05-14,0,1,2,2,7,27
2022-05-13,1,2,0,4,8,26
2022-05-12,0,4,1,3,7,26
2022-05-11,2,2,1,4,8,25
2022-05-10,2,2,1,5,9,24
2022-05-09,0,3,2,5,8,24
2022-05-08,3,0,1,5,9,23
2022-05-07,1,1,2,3,8,23
2022-05-06,0,1,4,4,10,21
2022-05-05,1,2,4,3,10,21
2022-05-04,1,2,3,3,10,22
2022-05-03,2,2,2,5,10,22
2022-05-02,0,4,2,4,11,21
2022-05-01,2,2,2,4,11,21
2022-04-30,2,1,1,3,10,21
2022-04-29,0,2,3,4,8,21
2022-04-28,1,1,3,5,7,22
2022-04-27,1,3,4,5,7,23
2022-04-26,2,2,3,5,8,22
2022-04-25,2,3,2,6,7,22
2022-04-24,2,5,1,7,7,22
2022-04-23,3,3,0,5,6,22
2022-04-22,2,2,2,4,6,22
2022-04-21,1,3,4,3,5,22
2022-04-20,1,2,6,5,6,21
2022-04-19,2,1,3,4,5,21
2022-04-18,0,6,2,4,5,21
2022-04-17,1,7,2,5,5,20
2022-04-16,7,4,2,4,4,20
2022-04-15,3,1,3,5,5,20
2022-04-14,1,1,2,5,5,20
2022-04-13,1,5,5,5,5,21
2022-04-12,3,5,4,3,5,21
2022-04-11,5,6,6,4,4,21
2022-04-10,3,4,3,3,5,20
2022-04-09,4,5,5,1,6,19
2022-04-08,1,5,5,1,6,19
2022-04-07,6,4,5,1,6,19
2022-04-06,1,4,3,3,6,21
2022-04-05,4,4,3,3,5,22
2022-04-04,0,6,4,3,5,23
2022-04-03,4,2,5,2,5,23
2022-04-02,2,2,4,2,4,23
2022-04-01,0,5,3,3,3,23
2022-03-31,2,4,1,4,2,23
2022-03-30,4,4,3,4,2,23
2022-03-29,2,4,2,3,2,23
2022-03-28,2,4,2,3,4,23
2022-03-27,2,3,2,3,5,22
2022-03-26,2,1,1,2,3,22
2022-03-25,1,1,1,3,2,22
2022-03-24,0,3,2,3,2,23
2022-03-23,2,1,3,3,2,23
2022-03-22,1,0,2,3,2,23
2022-03-21,0,1,1,4,3,23
2022-03-20,0,4,0,4,3,23
2022-03-19,1,4,0,1,3,23
2022-03-18,4,2,3,0,3,23
2022-03-17,2,1,4,0,5,22
2022-03-16,3,0,4,0,5,22
2022-03-15,0,0,1,2,5,22
2022-03-14,0,3,0,1,5,22
2022-03-13,0,4,1,1,7,22
2022-03-12,3,1,1,1,5,22
2022-03-11,1,0,1,3,5,22
2022-03-10,0,0,0,3,6,22
2022-03-09,0,1,0,2,6,22
2022-03-08,0,1,1,2,6,22
2022-03-07,1,0,1,2,8,20
2022-03-06,0,0,1,2,8,20
2022-03-05,0,0,0,1,7,20
2022-03-04,1,1,2,2,7,20
2022-03-03,1,2,2,2,9,19
2022-03-02,3,1,2,3,9,20
2022-03-01,1,0,0,4,7,21
2022-02-28,0,2,1,6,7,21
2022-02-27,1,2,1,5,6,22
2022-02-26,2,1,3,5,7,20
2022-02-25,0,2,2,7,7,22
2022-02-24,1,3,3,7,7,22
2022-02-23,1,2,2,4,7,21
2022-02-22,2,2,4,3,8,20
2022-02-21,1,2,5,3,8,20
2022-02-20,1,3,5,2,6,20
2022-02-19,1,2,3,3,6,20
2022-02-18,2,4,3,3,8,19
2022-02-17,1,7,3,3,9,19
2022-02-16,3,4,1,2,8,21
2022-02-15,4,2,1,3,6,22
2022-02-14,2,3,1,5,6,22
2022-02-13,2,1,1,3,6,22
2022-02-12,1,0,2,3,6,22
2022-02-11,0,1,2,3,4,22
2022-02-10,0,1,2,5,4,22
2022-02-09,3,0,0,4,4,22
2022-02-08,0,2,1,3,4,21
2022-02-07,1,2,3,3,4,21
2022-02-06,2,0,4,4,5,21
2022-02-05,0,0,5,4,6,20
2022-02-04,0,1,3,2,5,20
2022-02-03,0,4,3,3,4,20
2022-02-02,2,5,3,4,4,19
2022-02-01,3,3,2,5,3,19
2022-01-31,2,3,1,5,3,19
2022-01-30,2,3,2,6,3,19
2022-01-29,2,2,2,6,3,19
2022-01-28,4,0,2,4,4,20
2022-01-27,0,1,3,3,5,19
2022-01-26,0,2,4,2,5,19
2022-01-25,2,1,4,1,6,18
2022-01-24,1,1,3,1,5,18
2022-01-23,0,4,2,1,5,18
2022-01-22,1,5,2,2,6,17
2022-01-21,3,3,2,2,5,17
2022-01-20,2,2,3,3,5,17
2022-01-19,1,2,3,3,5,17
2022-01-18,2,2,1,3,3,17
2022-01-17,3,4,0,4,3,17
2022-01-16,4,3,1,3,4,17
2022-01-15,2,2,2,3,3,17
2022-01-14,2,0,2,4,4,16
2022-01-13,0,0,2,3,4,16
2022-01-12,0,4,3,6,3,18
2022-01-11,5,2,3,7,3,18
2022-01-10,2,1,6,6,2,18
2022-01-09,2,2,4,6,2,18
2022-01-08,0,5,5,5,4,16
2022-01-07,3,3,4,4,3,16
2022-01-06,3,3,4,4,3,16
2022-01-05,3,4,4,2,3,17
2022-01-04,4,2,4,2,3,17
2022-01-03,1,3,3,1,3,17
2022-01-02,2,4,3,1,4,17
2022-01-01,3,2,1,1,5,16
2021-12-31,1,4,1,0,5,16
2021-12-30,2,3,1,0,4,16
2021-12-29,2,2,1,1,4,16
2021-12-28,4,2,1,2,5,16
2021-12-27,2,1,0,2,6,15
2021-12-26,1,1,0,3,5,15
2021-12-25,1,1,0,3,5,15
2021-12-24,1,0,1,3,3,15
2021-12-23,0,0,1,3,3,15
2021-12-22,0,1,3,3,3,15
2021-12-21,0,1,2,3,3,15
2021-12-20,1,2,2,3,3,15
2021-12-19,0,2,0,2,3,15
2021-12-18,2,2,1,2,2,15
2021-12-17,0,2,1,1,3,13
2021-12-16,2,0,3,2,3,13
2021-12-15,0,0,2,2,4,13
2021-12-14,0,1,2,2,5,12
2021-12-13,0,1,0,2,5,12
2021-12-12,1,2,0,2,5,12
2021-12-11,0,2,0,2,5,12
2021-12-10,2,0,1,1,5,12
2021-12-09,2,0,2,1,5,12
2021-12-08,0,0,3,2,5,12
2021-12-07,2,1,1,2,5,12
2021-12-06,1,3,1,2,5,12
2021-12-05,1,5,1,1,5,12
2021-12-04,3,3,2,1,6,11
2021-12-03,4,1,2,0,6,11
2021-12-02,1,1,2,0,4,12
2021-12-01,0,2,1,3,3,12
2021-11-30,1,2,2,4,3,12
2021-11-29,1,1,0,5,2,12
2021-11-28,1,2,0,5,2,12
2021-11-27,0,2,2,6,1,12
2021-11-26,2,0,2,5,1,12
2021-11-25,0,0,4,3,1,12
2021-11-24,0,0,4,2,1,12
2021-11-23,0,2,6,2,1,12
2021-11-22,0,3,5,1,1,12
2021-11-21,4,3,3,1,1,12
2021-11-20,1,5,1,0,1,12
2021-11-19,2,6,2,0,0,12
2021-11-18,4,3,1,1,0,12
2021-11-17,2,2,1,1,2,12
2021-11-16,1,3,0,1,2,13
2021-11-15,1,4,0,1,2,13
2021-11-14,3,2,0,1,3,12
2021-11-13,2,1,0,1,1,12
2021-11-12,1,0,0,2,1,12
2021-11-11,1,1,1,2,3,13
2021-11-10,0,1,1,2,3,13
2021-11-09,2,1,1,2,2,13
2021-11-08,2,1,0,3,2,13
2021-10-25,0,0,0,0,0,0
